IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,156,COUNTRY,PUBLISHED,General government expenditure on domestic health,China,7.26605844000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,170,COUNTRY,PUBLISHED,General government expenditure on domestic health,Colombia,15.73734665000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,112,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belarus,9.99574471000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,116,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cambodia,9.90109062000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,120,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cameroon,5.26183367000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,124,COUNTRY,PUBLISHED,General government expenditure on domestic health,Canada,16.92607880000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,132,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cabo Verde,9.63142586000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,140,COUNTRY,PUBLISHED,General government expenditure on domestic health,Central African Republic,11.27601051000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,144,COUNTRY,PUBLISHED,General government expenditure on domestic health,Sri Lanka,11.04907322000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,174,COUNTRY,PUBLISHED,General government expenditure on domestic health,Comoros,6.75573111000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,203,COUNTRY,PUBLISHED,General government expenditure on domestic health,Czechia,13.14472771000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,204,COUNTRY,PUBLISHED,General government expenditure on domestic health,Benin,8.69476223000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,208,COUNTRY,PUBLISHED,General government expenditure on domestic health,Denmark,14.19999695000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,212,COUNTRY,PUBLISHED,General government expenditure on domestic health,Dominica,8.52756691000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,178,COUNTRY,PUBLISHED,General government expenditure on domestic health,Congo,1.78429937000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,180,COUNTRY,PUBLISHED,General government expenditure on domestic health,Democratic Republic of the Congo,2.49895263000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,184,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cook Islands,9.63331604000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,188,COUNTRY,PUBLISHED,General government expenditure on domestic health,Costa Rica,25.73747253000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,191,COUNTRY,PUBLISHED,General government expenditure on domestic health,Croatia,10.69833088000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,192,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cuba,10.32092667000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,196,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cyprus,5.79073286000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,214,COUNTRY,PUBLISHED,General government expenditure on domestic health,Dominican Republic,6.62144899000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,246,COUNTRY,PUBLISHED,General government expenditure on domestic health,Finland,12.77010441000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,250,COUNTRY,PUBLISHED,General government expenditure on domestic health,France,13.93587112000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,262,COUNTRY,PUBLISHED,General government expenditure on domestic health,Djibouti,5.38615036000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,266,COUNTRY,PUBLISHED,General government expenditure on domestic health,Gabon,6.51321602000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,218,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ecuador,8.46123028000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,222,COUNTRY,PUBLISHED,General government expenditure on domestic health,El Salvador,18.68064690000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,226,COUNTRY,PUBLISHED,General government expenditure on domestic health,Equatorial Guinea,1.49023020000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,231,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ethiopia,5.72665405000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,232,COUNTRY,PUBLISHED,General government expenditure on domestic health,Eritrea,2.73299789000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,233,COUNTRY,PUBLISHED,General government expenditure on domestic health,Estonia,11.51855564000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,242,COUNTRY,PUBLISHED,General government expenditure on domestic health,Fiji,9.25405025000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,268,COUNTRY,PUBLISHED,General government expenditure on domestic health,Georgia,6.25000000000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,388,COUNTRY,PUBLISHED,General government expenditure on domestic health,Jamaica,8.22749615000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,392,COUNTRY,PUBLISHED,General government expenditure on domestic health,Japan,18.22702217000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,398,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kazakhstan,7.57602596000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,400,COUNTRY,PUBLISHED,General government expenditure on domestic health,Jordan,12.51918411000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,270,COUNTRY,PUBLISHED,General government expenditure on domestic health,Gambia,6.30897522000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,General government expenditure on domestic health,"occupied Palestinian territory, including east Jerusalem",7.39701176000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,276,COUNTRY,PUBLISHED,General government expenditure on domestic health,Germany,16.45635414000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,288,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ghana,7.01424837000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,296,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kiribati,11.40625858000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,380,COUNTRY,PUBLISHED,General government expenditure on domestic health,Italy,13.47591782000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,384,COUNTRY,PUBLISHED,General government expenditure on domestic health,Côte d'Ivoire,4.57922173000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,404,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kenya,7.03938627000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,430,COUNTRY,PUBLISHED,General government expenditure on domestic health,Liberia,4.25491762000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,434,COUNTRY,PUBLISHED,General government expenditure on domestic health,Libya,4.81298208000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,440,COUNTRY,PUBLISHED,General government expenditure on domestic health,Lithuania,10.75255203000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,442,COUNTRY,PUBLISHED,General government expenditure on domestic health,Luxembourg,14.06171227000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,410,COUNTRY,PUBLISHED,General government expenditure on domestic health,Republic of Korea,10.11632633000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,414,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kuwait,4.87055826000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,417,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kyrgyzstan,10.42505074000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,418,COUNTRY,PUBLISHED,General government expenditure on domestic health,Lao People's Democratic Republic,3.90299487000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,422,COUNTRY,PUBLISHED,General government expenditure on domestic health,Lebanon,9.98217583000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,426,COUNTRY,PUBLISHED,General government expenditure on domestic health,Lesotho,9.64246750000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,428,COUNTRY,PUBLISHED,General government expenditure on domestic health,Latvia,9.71496010000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,450,COUNTRY,PUBLISHED,General government expenditure on domestic health,Madagascar,11.84111977000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,484,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mexico,10.71415234000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,492,COUNTRY,PUBLISHED,General government expenditure on domestic health,Monaco,15.54227734000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,496,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mongolia,8.16387272000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,498,COUNTRY,PUBLISHED,General government expenditure on domestic health,Republic of Moldova,13.18110943000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,454,COUNTRY,PUBLISHED,General government expenditure on domestic health,Malawi,3.54459715000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,458,COUNTRY,PUBLISHED,General government expenditure on domestic health,Malaysia,6.27600908000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,462,COUNTRY,PUBLISHED,General government expenditure on domestic health,Maldives,11.24554920000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,466,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mali,4.63811064000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,470,COUNTRY,PUBLISHED,General government expenditure on domestic health,Malta,13.33220863000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,478,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mauritania,3.88567042000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,480,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mauritius,6.84287310000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,504,COUNTRY,PUBLISHED,General government expenditure on domestic health,Morocco,5.35828495000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,554,COUNTRY,PUBLISHED,General government expenditure on domestic health,New Zealand,18.14679909000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,558,COUNTRY,PUBLISHED,General government expenditure on domestic health,Nicaragua,14.67852211000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,562,COUNTRY,PUBLISHED,General government expenditure on domestic health,Niger,8.63178158000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,566,COUNTRY,PUBLISHED,General government expenditure on domestic health,Nigeria,4.29357767000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,508,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mozambique,5.60290384000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,512,COUNTRY,PUBLISHED,General government expenditure on domestic health,Oman,5.58193493000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,516,COUNTRY,PUBLISHED,General government expenditure on domestic health,Namibia,17.97894859000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,520,COUNTRY,PUBLISHED,General government expenditure on domestic health,Nauru,25.44540215000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,524,COUNTRY,PUBLISHED,General government expenditure on domestic health,Nepal,5.17588425000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,528,COUNTRY,PUBLISHED,General government expenditure on domestic health,Netherlands (Kingdom of the),13.96673584000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,548,COUNTRY,PUBLISHED,General government expenditure on domestic health,Vanuatu,9.90409565000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,570,COUNTRY,PUBLISHED,General government expenditure on domestic health,Niue,11.83913040000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,600,COUNTRY,PUBLISHED,General government expenditure on domestic health,Paraguay,12.69455528000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,604,COUNTRY,PUBLISHED,General government expenditure on domestic health,Peru,11.58643723000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,608,COUNTRY,PUBLISHED,General government expenditure on domestic health,Philippines,6.46384048000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,616,COUNTRY,PUBLISHED,General government expenditure on domestic health,Poland,9.54057884000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,578,COUNTRY,PUBLISHED,General government expenditure on domestic health,Norway,16.14440536000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,583,COUNTRY,PUBLISHED,General government expenditure on domestic health,Micronesia (Federated States of),1.70677793000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,584,COUNTRY,PUBLISHED,General government expenditure on domestic health,Marshall Islands,9.56311893000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,585,COUNTRY,PUBLISHED,General government expenditure on domestic health,Palau,6.94343662000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,586,COUNTRY,PUBLISHED,General government expenditure on domestic health,Pakistan,2.82065868000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,591,COUNTRY,PUBLISHED,General government expenditure on domestic health,Panama,22.23812294000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,598,COUNTRY,PUBLISHED,General government expenditure on domestic health,Papua New Guinea,9.06886101000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,620,COUNTRY,PUBLISHED,General government expenditure on domestic health,Portugal,13.03408241000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,662,COUNTRY,PUBLISHED,General government expenditure on domestic health,Saint Lucia,6.90207386000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,670,COUNTRY,PUBLISHED,General government expenditure on domestic health,Saint Vincent and the Grenadines,7.85957575000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,674,COUNTRY,PUBLISHED,General government expenditure on domestic health,San Marino,19.72222137000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,678,COUNTRY,PUBLISHED,General government expenditure on domestic health,Sao Tome and Principe,4.27544117000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,624,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guinea-Bissau,2.52350521000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,626,COUNTRY,PUBLISHED,General government expenditure on domestic health,Timor-Leste,1.27376139000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,634,COUNTRY,PUBLISHED,General government expenditure on domestic health,Qatar,5.25385904000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,642,COUNTRY,PUBLISHED,General government expenditure on domestic health,Romania,10.90114307000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,643,COUNTRY,PUBLISHED,General government expenditure on domestic health,Russian Federation,9.22400856000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,646,COUNTRY,PUBLISHED,General government expenditure on domestic health,Rwanda,7.79290724000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,659,COUNTRY,PUBLISHED,General government expenditure on domestic health,Saint Kitts and Nevis,6.48289871000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,682,COUNTRY,PUBLISHED,General government expenditure on domestic health,Saudi Arabia,8.51324272000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,705,COUNTRY,PUBLISHED,General government expenditure on domestic health,Slovenia,12.15382290000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,710,COUNTRY,PUBLISHED,General government expenditure on domestic health,South Africa,13.50931835000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,724,COUNTRY,PUBLISHED,General government expenditure on domestic health,Spain,14.58518600000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,729,COUNTRY,PUBLISHED,General government expenditure on domestic health,Sudan,10.46531487000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,686,COUNTRY,PUBLISHED,General government expenditure on domestic health,Senegal,5.94807863000000
